观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
14852,600000,浦发银行,2020-12-11,11:05:00,9.88,9.73,9.76,NA
14853,600000,浦发银行,2020-12-11,11:10:00,9.88,9.73,9.75,NA
14854,600000,浦发银行,2020-12-11,11:15:00,9.88,9.72,9.73,NA
14855,600000,浦发银行,2020-12-11,11:20:00,9.88,9.71,9.72,NA
14856,600000,浦发银行,2020-12-11,11:25:00,9.88,9.7,9.71,NA
14857,600000,浦发银行,2020-12-11,11:30:00,9.88,9.7,9.71,NA
14858,600000,浦发银行,2020-12-11,11:35:00,9.88,9.7,9.71,NA
14859,600000,浦发银行,2020-12-11,11:40:00,9.88,9.7,9.71,NA
14860,600000,浦发银行,2020-12-11,11:45:00,9.88,9.7,9.71,NA
14861,600000,浦发银行,2020-12-11,11:50:00,9.88,9.7,9.71,NA
14862,600000,浦发银行,2020-12-11,11:55:00,9.88,9.7,9.71,NA
14863,600000,浦发银行,2020-12-11,12:00:00,9.88,9.7,9.71,NA
14864,600000,浦发银行,2020-12-11,12:35:00,9.88,9.7,9.71,NA
14865,600000,浦发银行,2020-12-11,12:40:00,9.88,9.7,9.71,NA
14866,600000,浦发银行,2020-12-11,12:45:00,9.88,9.7,9.71,NA
14867,600000,浦发银行,2020-12-11,12:50:00,9.88,9.7,9.71,NA
14868,600000,浦发银行,2020-12-11,12:55:00,9.88,9.7,9.71,NA
14869,600000,浦发银行,2020-12-11,13:00:00,9.88,9.7,9.71,NA
14870,600000,浦发银行,2020-12-11,13:05:00,9.88,9.7,9.73,NA
14871,600000,浦发银行,2020-12-11,13:10:00,9.88,9.7,9.73,NA
14872,600000,浦发银行,2020-12-11,13:15:00,9.88,9.7,9.73,NA
14873,600000,浦发银行,2020-12-11,13:20:00,9.88,9.7,9.72,NA
14874,600000,浦发银行,2020-12-11,13:25:00,9.88,9.7,9.73,NA
14875,600000,浦发银行,2020-12-11,13:30:00,9.88,9.7,9.73,NA
14876,600000,浦发银行,2020-12-11,13:35:00,9.88,9.7,9.74,NA
14877,600000,浦发银行,2020-12-11,13:40:00,9.88,9.7,9.73,NA
14878,600000,浦发银行,2020-12-11,13:45:00,9.88,9.7,9.74,NA
14879,600000,浦发银行,2020-12-11,13:50:00,9.88,9.7,9.73,NA
14880,600000,浦发银行,2020-12-11,13:55:00,9.88,9.7,9.72,NA
14881,600000,浦发银行,2020-12-11,14:00:00,9.88,9.7,9.71,NA
14882,600000,浦发银行,2020-12-11,14:05:00,9.88,9.7,9.73,NA
14883,600000,浦发银行,2020-12-11,14:10:00,9.88,9.7,9.72,NA
14884,600000,浦发银行,2020-12-11,14:15:00,9.88,9.7,9.71,NA
14885,600000,浦发银行,2020-12-11,14:20:00,9.88,9.69,9.69,NA
14886,600000,浦发银行,2020-12-11,14:25:00,9.88,9.69,9.7,NA
14887,600000,浦发银行,2020-12-11,14:30:00,9.88,9.69,9.71,NA
14888,600000,浦发银行,2020-12-11,14:35:00,9.88,9.69,9.73,NA
14889,600000,浦发银行,2020-12-11,14:40:00,9.88,9.69,9.72,NA
14890,600000,浦发银行,2020-12-11,14:45:00,9.88,9.69,9.73,NA
14891,600000,浦发银行,2020-12-11,14:50:00,9.88,9.69,9.72,NA
14892,600000,浦发银行,2020-12-11,14:55:00,9.88,9.69,9.73,NA
14893,600000,浦发银行,2020-12-11,15:00:00,9.88,9.69,9.73,NA
14894,600000,浦发银行,2020-12-11,15:05:00,9.88,9.69,9.7,NA
14895,600000,浦发银行,2020-12-11,15:10:00,9.88,9.69,9.7,NA
14896,600000,浦发银行,2020-12-11,15:15:00,9.88,9.69,9.7,NA
14897,600000,浦发银行,2020-12-11,15:20:00,9.88,9.69,9.7,NA
14898,600000,浦发银行,2020-12-11,15:25:00,9.88,9.69,9.7,NA
14899,600000,浦发银行,2020-12-11,15:30:00,9.88,9.69,9.7,NA
14900,600000,浦发银行,2020-12-14,09:30:00,9.75,9.75,9.75,NA
14901,600000,浦发银行,2020-12-14,09:35:00,9.76,9.7,9.74,NA
14902,600000,浦发银行,2020-12-14,09:40:00,9.77,9.7,9.77,NA
14903,600000,浦发银行,2020-12-14,09:45:00,9.8,9.7,9.79,NA
14904,600000,浦发银行,2020-12-14,09:50:00,9.8,9.7,9.75,NA
14905,600000,浦发银行,2020-12-14,09:55:00,9.8,9.7,9.75,NA
14906,600000,浦发银行,2020-12-14,10:00:00,9.8,9.7,9.74,NA
14907,600000,浦发银行,2020-12-14,10:05:00,9.8,9.7,9.71,NA
14908,600000,浦发银行,2020-12-14,10:10:00,9.8,9.7,9.71,NA
14909,600000,浦发银行,2020-12-14,10:15:00,9.8,9.69,9.7,NA
14910,600000,浦发银行,2020-12-14,10:20:00,9.8,9.69,9.7,NA
14911,600000,浦发银行,2020-12-14,10:25:00,9.8,9.69,9.7,NA
14912,600000,浦发银行,2020-12-14,10:30:00,9.8,9.69,9.71,NA
14913,600000,浦发银行,2020-12-14,10:35:00,9.8,9.68,9.7,NA
14914,600000,浦发银行,2020-12-14,10:40:00,9.8,9.68,9.7,NA
14915,600000,浦发银行,2020-12-14,10:45:00,9.8,9.68,9.72,NA
14916,600000,浦发银行,2020-12-14,10:50:00,9.8,9.68,9.71,NA
14917,600000,浦发银行,2020-12-14,10:55:00,9.8,9.68,9.72,NA
14918,600000,浦发银行,2020-12-14,11:00:00,9.8,9.68,9.73,NA
14919,600000,浦发银行,2020-12-14,11:05:00,9.8,9.68,9.72,NA
14920,600000,浦发银行,2020-12-14,11:10:00,9.8,9.68,9.71,NA
14921,600000,浦发银行,2020-12-14,11:15:00,9.8,9.68,9.71,NA
14922,600000,浦发银行,2020-12-14,11:20:00,9.8,9.68,9.72,NA
14923,600000,浦发银行,2020-12-14,11:25:00,9.8,9.68,9.72,NA
14924,600000,浦发银行,2020-12-14,11:30:00,9.8,9.68,9.72,NA
14925,600000,浦发银行,2020-12-14,11:35:00,9.8,9.68,9.72,NA
14926,600000,浦发银行,2020-12-14,11:40:00,9.8,9.68,9.72,NA
14927,600000,浦发银行,2020-12-14,11:45:00,9.8,9.68,9.72,NA
14928,600000,浦发银行,2020-12-14,11:50:00,9.8,9.68,9.72,NA
14929,600000,浦发银行,2020-12-14,11:55:00,9.8,9.68,9.72,NA
14930,600000,浦发银行,2020-12-14,12:00:00,9.8,9.68,9.72,NA
14931,600000,浦发银行,2020-12-14,12:35:00,9.8,9.68,9.72,NA
14932,600000,浦发银行,2020-12-14,12:40:00,9.8,9.68,9.72,NA
14933,600000,浦发银行,2020-12-14,12:45:00,9.8,9.68,9.72,NA
14934,600000,浦发银行,2020-12-14,12:50:00,9.8,9.68,9.72,NA
14935,600000,浦发银行,2020-12-14,12:55:00,9.8,9.68,9.72,NA
14936,600000,浦发银行,2020-12-14,13:00:00,9.8,9.68,9.72,NA
14937,600000,浦发银行,2020-12-14,13:05:00,9.8,9.68,9.72,NA
14938,600000,浦发银行,2020-12-14,13:10:00,9.8,9.68,9.7,NA
14939,600000,浦发银行,2020-12-14,13:15:00,9.8,9.68,9.71,NA
14940,600000,浦发银行,2020-12-14,13:20:00,9.8,9.68,9.72,NA
14941,600000,浦发银行,2020-12-14,13:25:00,9.8,9.68,9.72,NA
14942,600000,浦发银行,2020-12-14,13:30:00,9.8,9.68,9.75,NA
14943,600000,浦发银行,2020-12-14,13:35:00,9.8,9.68,9.73,NA
14944,600000,浦发银行,2020-12-14,13:40:00,9.8,9.68,9.73,NA
14945,600000,浦发银行,2020-12-14,13:45:00,9.8,9.68,9.74,NA
14946,600000,浦发银行,2020-12-14,13:50:00,9.8,9.68,9.73,NA
14947,600000,浦发银行,2020-12-14,13:55:00,9.8,9.68,9.73,NA
14948,600000,浦发银行,2020-12-14,14:00:00,9.8,9.68,9.73,NA
14949,600000,浦发银行,2020-12-14,14:05:00,9.8,9.68,9.74,NA
14950,600000,浦发银行,2020-12-14,14:10:00,9.8,9.68,9.73,NA
14951,600000,浦发银行,2020-12-14,14:15:00,9.8,9.68,9.74,NA
14952,600000,浦发银行,2020-12-14,14:20:00,9.8,9.68,9.73,NA
14953,600000,浦发银行,2020-12-14,14:25:00,9.8,9.68,9.73,NA
14954,600000,浦发银行,2020-12-14,14:30:00,9.8,9.68,9.72,NA
14955,600000,浦发银行,2020-12-14,14:35:00,9.8,9.68,9.74,NA
14956,600000,浦发银行,2020-12-14,14:40:00,9.8,9.68,9.74,NA
14957,600000,浦发银行,2020-12-14,14:45:00,9.8,9.68,9.74,NA
14958,600000,浦发银行,2020-12-14,14:50:00,9.8,9.68,9.73,NA
14959,600000,浦发银行,2020-12-14,14:55:00,9.8,9.68,9.75,NA
14960,600000,浦发银行,2020-12-14,15:00:00,9.8,9.68,9.75,NA
14961,600000,浦发银行,2020-12-14,15:05:00,9.8,9.68,9.75,NA
14962,600000,浦发银行,2020-12-14,15:10:00,9.8,9.68,9.75,NA
14963,600000,浦发银行,2020-12-14,15:15:00,9.8,9.68,9.75,NA
14964,600000,浦发银行,2020-12-14,15:20:00,9.8,9.68,9.75,NA
14965,600000,浦发银行,2020-12-14,15:25:00,9.8,9.68,9.75,NA
14966,600000,浦发银行,2020-12-14,15:30:00,9.8,9.68,9.75,NA
14967,600000,浦发银行,2020-12-15,09:30:00,9.73,9.73,9.73,NA
14968,600000,浦发银行,2020-12-15,09:35:00,9.74,9.68,9.68,NA
14969,600000,浦发银行,2020-12-15,09:40:00,9.74,9.65,9.65,NA
14970,600000,浦发银行,2020-12-15,09:45:00,9.74,9.61,9.61,NA
14971,600000,浦发银行,2020-12-15,09:50:00,9.74,9.6,9.63,NA
14972,600000,浦发银行,2020-12-15,09:55:00,9.74,9.6,9.65,NA
14973,600000,浦发银行,2020-12-15,10:00:00,9.74,9.6,9.63,NA
14974,600000,浦发银行,2020-12-15,10:05:00,9.74,9.6,9.63,NA
14975,600000,浦发银行,2020-12-15,10:10:00,9.74,9.6,9.61,NA
14976,600000,浦发银行,2020-12-15,10:15:00,9.74,9.6,9.61,NA
14977,600000,浦发银行,2020-12-15,10:20:00,9.74,9.6,9.62,NA
14978,600000,浦发银行,2020-12-15,10:25:00,9.74,9.6,9.62,NA
14979,600000,浦发银行,2020-12-15,10:30:00,9.74,9.6,9.63,NA
14980,600000,浦发银行,2020-12-15,10:35:00,9.74,9.6,9.65,NA
14981,600000,浦发银行,2020-12-15,10:40:00,9.74,9.6,9.64,NA
14982,600000,浦发银行,2020-12-15,10:45:00,9.74,9.6,9.63,NA
14983,600000,浦发银行,2020-12-15,10:50:00,9.74,9.6,9.64,NA
14984,600000,浦发银行,2020-12-15,10:55:00,9.74,9.6,9.63,NA
14985,600000,浦发银行,2020-12-15,11:00:00,9.74,9.6,9.64,NA
14986,600000,浦发银行,2020-12-15,11:05:00,9.74,9.6,9.65,NA
14987,600000,浦发银行,2020-12-15,11:10:00,9.74,9.6,9.65,NA
14988,600000,浦发银行,2020-12-15,11:15:00,9.74,9.6,9.64,NA
14989,600000,浦发银行,2020-12-15,11:20:00,9.74,9.6,9.64,NA
14990,600000,浦发银行,2020-12-15,11:25:00,9.74,9.6,9.65,NA
14991,600000,浦发银行,2020-12-15,11:30:00,9.74,9.6,9.63,NA
14992,600000,浦发银行,2020-12-15,11:35:00,9.74,9.6,9.63,NA
14993,600000,浦发银行,2020-12-15,11:40:00,9.74,9.6,9.63,NA
14994,600000,浦发银行,2020-12-15,11:45:00,9.74,9.6,9.63,NA
14995,600000,浦发银行,2020-12-15,11:50:00,9.74,9.6,9.63,NA
14996,600000,浦发银行,2020-12-15,11:55:00,9.74,9.6,9.63,NA
14997,600000,浦发银行,2020-12-15,12:00:00,9.74,9.6,9.63,NA
14998,600000,浦发银行,2020-12-15,12:35:00,9.74,9.6,9.63,NA
14999,600000,浦发银行,2020-12-15,12:40:00,9.74,9.6,9.63,NA
15000,600000,浦发银行,2020-12-15,12:45:00,9.74,9.6,9.63,NA
15001,600000,浦发银行,2020-12-15,12:50:00,9.74,9.6,9.63,NA
15002,600000,浦发银行,2020-12-15,12:55:00,9.74,9.6,9.63,NA
15003,600000,浦发银行,2020-12-15,13:00:00,9.74,9.6,9.63,NA
15004,600000,浦发银行,2020-12-15,13:05:00,9.74,9.6,9.63,NA
15005,600000,浦发银行,2020-12-15,13:10:00,9.74,9.6,9.62,NA
15006,600000,浦发银行,2020-12-15,13:15:00,9.74,9.6,9.63,NA
15007,600000,浦发银行,2020-12-15,13:20:00,9.74,9.6,9.63,NA
15008,600000,浦发银行,2020-12-15,13:25:00,9.74,9.6,9.62,NA
15009,600000,浦发银行,2020-12-15,13:30:00,9.74,9.6,9.63,NA
15010,600000,浦发银行,2020-12-15,13:35:00,9.74,9.6,9.62,NA
15011,600000,浦发银行,2020-12-15,13:40:00,9.74,9.6,9.63,NA
15012,600000,浦发银行,2020-12-15,13:45:00,9.74,9.6,9.65,NA
15013,600000,浦发银行,2020-12-15,13:50:00,9.74,9.6,9.66,NA
15014,600000,浦发银行,2020-12-15,13:55:00,9.74,9.6,9.68,NA
15015,600000,浦发银行,2020-12-15,14:00:00,9.74,9.6,9.68,NA
15016,600000,浦发银行,2020-12-15,14:05:00,9.74,9.6,9.67,NA
15017,600000,浦发银行,2020-12-15,14:10:00,9.74,9.6,9.67,NA
15018,600000,浦发银行,2020-12-15,14:15:00,9.74,9.6,9.69,NA
15019,600000,浦发银行,2020-12-15,14:20:00,9.74,9.6,9.7,NA
15020,600000,浦发银行,2020-12-15,14:25:00,9.74,9.6,9.68,NA
15021,600000,浦发银行,2020-12-15,14:30:00,9.74,9.6,9.68,NA
15022,600000,浦发银行,2020-12-15,14:35:00,9.74,9.6,9.68,NA
15023,600000,浦发银行,2020-12-15,14:40:00,9.74,9.6,9.68,NA
15024,600000,浦发银行,2020-12-15,14:45:00,9.74,9.6,9.67,NA
15025,600000,浦发银行,2020-12-15,14:50:00,9.74,9.6,9.69,NA
15026,600000,浦发银行,2020-12-15,14:55:00,9.74,9.6,9.7,NA
15027,600000,浦发银行,2020-12-15,15:00:00,9.74,9.6,9.71,NA
15028,600000,浦发银行,2020-12-15,15:05:00,9.74,9.6,9.71,NA
15029,600000,浦发银行,2020-12-15,15:10:00,9.74,9.6,9.71,NA
15030,600000,浦发银行,2020-12-15,15:15:00,9.74,9.6,9.71,NA
15031,600000,浦发银行,2020-12-15,15:20:00,9.74,9.6,9.71,NA
15032,600000,浦发银行,2020-12-15,15:25:00,9.74,9.6,9.71,NA
15033,600000,浦发银行,2020-12-15,15:30:00,9.74,9.6,9.71,NA
15034,600000,浦发银行,2020-12-16,09:30:00,9.72,9.72,9.72,NA
15035,600000,浦发银行,2020-12-16,09:35:00,9.75,9.71,9.71,NA
15036,600000,浦发银行,2020-12-16,09:40:00,9.75,9.71,9.72,NA
15037,600000,浦发银行,2020-12-16,09:45:00,9.75,9.71,9.72,NA
15038,600000,浦发银行,2020-12-16,09:50:00,9.75,9.7,9.7,NA
15039,600000,浦发银行,2020-12-16,09:55:00,9.75,9.69,9.69,NA
15040,600000,浦发银行,2020-12-16,10:00:00,9.75,9.68,9.68,NA
15041,600000,浦发银行,2020-12-16,10:05:00,9.75,9.67,9.68,NA
15042,600000,浦发银行,2020-12-16,10:10:00,9.75,9.65,9.66,NA
15043,600000,浦发银行,2020-12-16,10:15:00,9.75,9.65,9.68,NA
15044,600000,浦发银行,2020-12-16,10:20:00,9.75,9.65,9.66,NA
15045,600000,浦发银行,2020-12-16,10:25:00,9.75,9.65,9.67,NA
15046,600000,浦发银行,2020-12-16,10:30:00,9.75,9.65,9.68,NA
15047,600000,浦发银行,2020-12-16,10:35:00,9.75,9.65,9.69,NA
15048,600000,浦发银行,2020-12-16,10:40:00,9.75,9.65,9.71,NA
15049,600000,浦发银行,2020-12-16,10:45:00,9.75,9.65,9.72,NA
15050,600000,浦发银行,2020-12-16,10:50:00,9.77,9.65,9.76,NA
15051,600000,浦发银行,2020-12-16,10:55:00,9.78,9.65,9.76,NA
15052,600000,浦发银行,2020-12-16,11:00:00,9.78,9.65,9.76,NA
15053,600000,浦发银行,2020-12-16,11:05:00,9.78,9.65,9.75,NA
15054,600000,浦发银行,2020-12-16,11:10:00,9.78,9.65,9.74,NA
15055,600000,浦发银行,2020-12-16,11:15:00,9.78,9.65,9.75,NA
15056,600000,浦发银行,2020-12-16,11:20:00,9.78,9.65,9.74,NA
15057,600000,浦发银行,2020-12-16,11:25:00,9.78,9.65,9.73,NA
15058,600000,浦发银行,2020-12-16,11:30:00,9.78,9.65,9.73,NA
15059,600000,浦发银行,2020-12-16,11:35:00,9.78,9.65,9.73,NA
15060,600000,浦发银行,2020-12-16,11:40:00,9.78,9.65,9.73,NA
15061,600000,浦发银行,2020-12-16,11:45:00,9.78,9.65,9.73,NA
15062,600000,浦发银行,2020-12-16,11:50:00,9.78,9.65,9.73,NA
15063,600000,浦发银行,2020-12-16,11:55:00,9.78,9.65,9.73,NA
15064,600000,浦发银行,2020-12-16,12:00:00,9.78,9.65,9.73,NA
15065,600000,浦发银行,2020-12-16,12:35:00,9.78,9.65,9.73,NA
15066,600000,浦发银行,2020-12-16,12:40:00,9.78,9.65,9.73,NA
15067,600000,浦发银行,2020-12-16,12:45:00,9.78,9.65,9.73,NA
15068,600000,浦发银行,2020-12-16,12:50:00,9.78,9.65,9.73,NA
15069,600000,浦发银行,2020-12-16,12:55:00,9.78,9.65,9.73,NA
15070,600000,浦发银行,2020-12-16,13:00:00,9.78,9.65,9.73,NA
15071,600000,浦发银行,2020-12-16,13:05:00,9.78,9.65,9.71,NA
15072,600000,浦发银行,2020-12-16,13:10:00,9.78,9.65,9.71,NA
15073,600000,浦发银行,2020-12-16,13:15:00,9.78,9.65,9.72,NA
15074,600000,浦发银行,2020-12-16,13:20:00,9.78,9.65,9.71,NA
15075,600000,浦发银行,2020-12-16,13:25:00,9.78,9.65,9.7,NA
15076,600000,浦发银行,2020-12-16,13:30:00,9.78,9.65,9.7,NA
15077,600000,浦发银行,2020-12-16,13:35:00,9.78,9.65,9.68,NA
15078,600000,浦发银行,2020-12-16,13:40:00,9.78,9.65,9.67,NA
15079,600000,浦发银行,2020-12-16,13:45:00,9.78,9.65,9.68,NA
15080,600000,浦发银行,2020-12-16,13:50:00,9.78,9.65,9.67,NA
15081,600000,浦发银行,2020-12-16,13:55:00,9.78,9.64,9.65,NA
15082,600000,浦发银行,2020-12-16,14:00:00,9.78,9.64,9.68,NA
15083,600000,浦发银行,2020-12-16,14:05:00,9.78,9.64,9.66,NA
15084,600000,浦发银行,2020-12-16,14:10:00,9.78,9.64,9.68,NA
15085,600000,浦发银行,2020-12-16,14:15:00,9.78,9.64,9.66,NA
15086,600000,浦发银行,2020-12-16,14:20:00,9.78,9.64,9.65,NA
15087,600000,浦发银行,2020-12-16,14:25:00,9.78,9.64,9.66,NA
15088,600000,浦发银行,2020-12-16,14:30:00,9.78,9.64,9.65,NA
15089,600000,浦发银行,2020-12-16,14:35:00,9.78,9.64,9.66,NA
15090,600000,浦发银行,2020-12-16,14:40:00,9.78,9.64,9.65,NA
15091,600000,浦发银行,2020-12-16,14:45:00,9.78,9.64,9.67,NA
15092,600000,浦发银行,2020-12-16,14:50:00,9.78,9.64,9.66,NA
15093,600000,浦发银行,2020-12-16,14:55:00,9.78,9.64,9.64,NA
15094,600000,浦发银行,2020-12-16,15:00:00,9.78,9.64,9.65,NA
15095,600000,浦发银行,2020-12-16,15:05:00,9.78,9.64,9.65,NA
15096,600000,浦发银行,2020-12-16,15:10:00,9.78,9.64,9.65,NA
15097,600000,浦发银行,2020-12-16,15:15:00,9.78,9.64,9.65,NA
15098,600000,浦发银行,2020-12-16,15:20:00,9.78,9.64,9.65,NA
15099,600000,浦发银行,2020-12-16,15:25:00,9.78,9.64,9.65,NA
15100,600000,浦发银行,2020-12-16,15:30:00,9.78,9.64,9.65,NA
15101,600000,浦发银行,2020-12-17,09:30:00,9.64,9.64,9.64,NA
15102,600000,浦发银行,2020-12-17,09:35:00,9.65,9.59,9.61,NA
15103,600000,浦发银行,2020-12-17,09:40:00,9.65,9.59,9.61,NA
15104,600000,浦发银行,2020-12-17,09:45:00,9.65,9.59,9.61,NA
15105,600000,浦发银行,2020-12-17,09:50:00,9.65,9.59,9.63,NA
15106,600000,浦发银行,2020-12-17,09:55:00,9.65,9.59,9.62,NA
15107,600000,浦发银行,2020-12-17,10:00:00,9.65,9.59,9.61,NA
15108,600000,浦发银行,2020-12-17,10:05:00,9.65,9.59,9.59,NA
15109,600000,浦发银行,2020-12-17,10:10:00,9.65,9.59,9.59,NA
15110,600000,浦发银行,2020-12-17,10:15:00,9.65,9.59,9.61,NA
15111,600000,浦发银行,2020-12-17,10:20:00,9.65,9.59,9.63,NA
15112,600000,浦发银行,2020-12-17,10:25:00,9.65,9.59,9.61,NA
15113,600000,浦发银行,2020-12-17,10:30:00,9.65,9.59,9.62,NA
15114,600000,浦发银行,2020-12-17,10:35:00,9.65,9.59,9.61,NA
15115,600000,浦发银行,2020-12-17,10:40:00,9.65,9.59,9.6,NA
15116,600000,浦发银行,2020-12-17,10:45:00,9.65,9.59,9.62,NA
15117,600000,浦发银行,2020-12-17,10:50:00,9.65,9.59,9.63,NA
15118,600000,浦发银行,2020-12-17,10:55:00,9.65,9.59,9.65,NA
15119,600000,浦发银行,2020-12-17,11:00:00,9.66,9.59,9.64,NA
15120,600000,浦发银行,2020-12-17,11:05:00,9.66,9.59,9.65,NA
15121,600000,浦发银行,2020-12-17,11:10:00,9.66,9.59,9.64,NA
15122,600000,浦发银行,2020-12-17,11:15:00,9.68,9.59,9.67,NA
15123,600000,浦发银行,2020-12-17,11:20:00,9.69,9.59,9.69,NA
15124,600000,浦发银行,2020-12-17,11:25:00,9.71,9.59,9.69,NA
15125,600000,浦发银行,2020-12-17,11:30:00,9.71,9.59,9.68,NA
15126,600000,浦发银行,2020-12-17,11:35:00,9.71,9.59,9.68,NA
15127,600000,浦发银行,2020-12-17,11:40:00,9.71,9.59,9.68,NA
15128,600000,浦发银行,2020-12-17,11:45:00,9.71,9.59,9.68,NA
15129,600000,浦发银行,2020-12-17,11:50:00,9.71,9.59,9.68,NA
15130,600000,浦发银行,2020-12-17,11:55:00,9.71,9.59,9.68,NA
15131,600000,浦发银行,2020-12-17,12:00:00,9.71,9.59,9.68,NA
15132,600000,浦发银行,2020-12-17,12:35:00,9.71,9.59,9.68,NA
15133,600000,浦发银行,2020-12-17,12:40:00,9.71,9.59,9.68,NA
15134,600000,浦发银行,2020-12-17,12:45:00,9.71,9.59,9.68,NA
15135,600000,浦发银行,2020-12-17,12:50:00,9.71,9.59,9.68,NA
15136,600000,浦发银行,2020-12-17,12:55:00,9.71,9.59,9.68,NA
15137,600000,浦发银行,2020-12-17,13:00:00,9.71,9.59,9.68,NA
15138,600000,浦发银行,2020-12-17,13:05:00,9.71,9.59,9.69,NA
15139,600000,浦发银行,2020-12-17,13:10:00,9.71,9.59,9.69,NA
15140,600000,浦发银行,2020-12-17,13:15:00,9.71,9.59,9.68,NA
15141,600000,浦发银行,2020-12-17,13:20:00,9.71,9.59,9.68,NA
15142,600000,浦发银行,2020-12-17,13:25:00,9.71,9.59,9.69,NA
15143,600000,浦发银行,2020-12-17,13:30:00,9.71,9.59,9.71,NA
15144,600000,浦发银行,2020-12-17,13:35:00,9.71,9.59,9.71,NA
15145,600000,浦发银行,2020-12-17,13:40:00,9.71,9.59,9.7,NA
15146,600000,浦发银行,2020-12-17,13:45:00,9.71,9.59,9.71,NA
15147,600000,浦发银行,2020-12-17,13:50:00,9.73,9.59,9.72,NA
15148,600000,浦发银行,2020-12-17,13:55:00,9.73,9.59,9.71,NA
15149,600000,浦发银行,2020-12-17,14:00:00,9.73,9.59,9.71,NA
15150,600000,浦发银行,2020-12-17,14:05:00,9.73,9.59,9.71,NA
15151,600000,浦发银行,2020-12-17,14:10:00,9.73,9.59,9.71,NA
15152,600000,浦发银行,2020-12-17,14:15:00,9.73,9.59,9.7,NA
15153,600000,浦发银行,2020-12-17,14:20:00,9.73,9.59,9.69,NA
15154,600000,浦发银行,2020-12-17,14:25:00,9.73,9.59,9.71,NA
15155,600000,浦发银行,2020-12-17,14:30:00,9.73,9.59,9.71,NA
15156,600000,浦发银行,2020-12-17,14:35:00,9.75,9.59,9.74,NA
15157,600000,浦发银行,2020-12-17,14:40:00,9.75,9.59,9.74,NA
15158,600000,浦发银行,2020-12-17,14:45:00,9.75,9.59,9.75,NA
15159,600000,浦发银行,2020-12-17,14:50:00,9.78,9.59,9.78,NA
15160,600000,浦发银行,2020-12-17,14:55:00,9.78,9.59,9.77,NA
15161,600000,浦发银行,2020-12-17,15:00:00,9.79,9.59,9.77,NA
15162,600000,浦发银行,2020-12-17,15:05:00,9.79,9.59,9.77,NA
15163,600000,浦发银行,2020-12-17,15:10:00,9.79,9.59,9.77,NA
15164,600000,浦发银行,2020-12-17,15:15:00,9.79,9.59,9.77,NA
15165,600000,浦发银行,2020-12-17,15:20:00,9.79,9.59,9.77,NA
15166,600000,浦发银行,2020-12-17,15:25:00,9.79,9.59,9.77,NA
15167,600000,浦发银行,2020-12-17,15:30:00,9.79,9.59,9.77,NA
15168,600000,浦发银行,2020-12-18,09:30:00,9.74,9.74,9.74,NA
15169,600000,浦发银行,2020-12-18,09:35:00,9.79,9.73,9.79,NA
15170,600000,浦发银行,2020-12-18,09:40:00,9.79,9.73,9.76,NA
15171,600000,浦发银行,2020-12-18,09:45:00,9.79,9.73,9.76,NA
15172,600000,浦发银行,2020-12-18,09:50:00,9.79,9.73,9.78,NA
15173,600000,浦发银行,2020-12-18,09:55:00,9.79,9.73,9.76,NA
15174,600000,浦发银行,2020-12-18,10:00:00,9.79,9.73,9.76,NA
15175,600000,浦发银行,2020-12-18,10:05:00,9.79,9.73,9.75,NA
15176,600000,浦发银行,2020-12-18,10:10:00,9.79,9.73,9.74,NA
15177,600000,浦发银行,2020-12-18,10:15:00,9.79,9.73,9.73,NA
15178,600000,浦发银行,2020-12-18,10:20:00,9.79,9.73,9.75,NA
15179,600000,浦发银行,2020-12-18,10:25:00,9.79,9.73,9.74,NA
15180,600000,浦发银行,2020-12-18,10:30:00,9.79,9.73,9.74,NA
15181,600000,浦发银行,2020-12-18,10:35:00,9.79,9.72,9.73,NA
15182,600000,浦发银行,2020-12-18,10:40:00,9.79,9.72,9.73,NA
15183,600000,浦发银行,2020-12-18,10:45:00,9.79,9.72,9.74,NA
15184,600000,浦发银行,2020-12-18,10:50:00,9.79,9.72,9.73,NA
15185,600000,浦发银行,2020-12-18,10:55:00,9.79,9.72,9.73,NA
15186,600000,浦发银行,2020-12-18,11:00:00,9.79,9.72,9.73,NA
15187,600000,浦发银行,2020-12-18,11:05:00,9.79,9.72,9.73,NA
15188,600000,浦发银行,2020-12-18,11:10:00,9.79,9.72,9.74,NA
15189,600000,浦发银行,2020-12-18,11:15:00,9.79,9.72,9.74,NA
15190,600000,浦发银行,2020-12-18,11:20:00,9.79,9.72,9.74,NA
15191,600000,浦发银行,2020-12-18,11:25:00,9.79,9.72,9.74,NA
15192,600000,浦发银行,2020-12-18,11:30:00,9.79,9.72,9.73,NA
15193,600000,浦发银行,2020-12-18,11:35:00,9.79,9.72,9.73,NA
15194,600000,浦发银行,2020-12-18,11:40:00,9.79,9.72,9.73,NA
15195,600000,浦发银行,2020-12-18,11:45:00,9.79,9.72,9.73,NA
15196,600000,浦发银行,2020-12-18,11:50:00,9.79,9.72,9.73,NA
15197,600000,浦发银行,2020-12-18,11:55:00,9.79,9.72,9.73,NA
15198,600000,浦发银行,2020-12-18,12:00:00,9.79,9.72,9.73,NA
